Subject,Predicate,Object
11092,11313,11328
11092,11313,11345
11092,11313,11418
11092,11313,11420
11092,11313,11342
11092,11313,11549
11092,11538,11219
11092,11538,11208
11092,10279,11093
11092,10281,11094
11092,11147,11523
11092,11580,5446
11092,12124,12208
2901,2288,2298
2901,12224,2156
2901,2286,2902
2903,2288,2302
2903,12224,1621
2903,2296,2905
2903,2286,2904
11095,11313,11558
11095,11313,11423
11095,11313,11578
11095,11313,11579
11095,11313,11446
11095,11313,11363
11095,11313,11424
11095,11313,11408
11095,10290,11096
11095,11538,11248
11095,11538,11241
11095,11538,11224
11095,11538,11244
11095,10279,11097
11095,10281,11098
11095,11147,11525
2906,2288,2293
2906,12224,534
2906,2286,2907
11099,11313,11368
11099,11313,11322
11099,11313,11541
11099,11313,11387
11099,11313,11419
11099,11313,11318
11099,11313,11426
11099,11313,11472
11099,11313,11575
11099,12113,12209
11099,10290,11100
11099,11538,11219
11099,11538,11267
11099,10281,11101
11099,12105,7351
11099,12218,2283
11099,11147,11523
11099,12124,12210
2908,2288,2291
2908,12224,1581
2908,2286,2909
2910,2288,2298
2910,12224,146
2910,2308,2911
2910,2286,2912
11102,12113,12211
11102,11538,11194
11102,11538,11252
11102,10279,11105
11102,10281,11106
11102,12218,2283
11102,11147,11523
11102,10302,11103
11102,10286,11104
2913,2288,2320
2913,12224,1030
2913,2296,2914
2915,2288,2306
2915,12224,601
11107,11313,11540
11107,11313,11438
11107,11313,11553
11107,11313,11427
11107,11313,11345
11107,11313,11398
11107,11313,11466
11107,11313,11465
11107,11313,11453
11107,11538,11237
11107,11538,11194
11107,10279,11110
11107,10281,11111
11107,11147,11531
11107,10366,11108
11107,10286,11109
2916,2288,2289
2916,12224,910
2916,2286,2917
2918,2288,2302
2918,12224,846
2918,2286,2919
2920,2288,2289
2920,12224,2246
11112,10304,8588
11112,11313,11331
11112,11313,11426
11112,11313,11320
11112,11313,11483
11112,11313,11358
11112,11313,11512
11112,11313,11541
11112,11313,11404
11112,11313,11457
11112,11313,11577
11112,11313,11450
11112,11313,11556
11112,11313,11421
11112,11538,11225
11112,11538,11231
11112,11538,11252
11112,11538,11233
11112,12104,2884
11112,12104,3893
11112,12104,2893
11112,12104,2968
11112,12104,4120
11112,12104,4783
11112,12104,5122
11112,12104,4707
11112,12104,3710
11112,12104,4153
11112,12104,2505
11112,12104,4398
11112,12104,4177
11112,12104,2446
11112,12104,3211
11112,12104,4484
11112,12104,4851
11112,12104,2814
11112,10281,11113
11112,11147,11525
2921,2288,2329
2921,12224,1411
2921,2286,2922
11114,11538,11260
11114,11538,11244
11114,12104,3705
11114,12104,5144
11114,12104,5208
11114,12104,4720
11114,12104,2730
11114,12104,2840
11114,12104,5035
11114,12104,3544
11114,12104,3999
11114,12104,2411
11114,12104,3961
11114,12104,3895
11114,12104,5244
11114,12104,2803
11114,12104,3977
11114,12104,3652
11114,12104,5377
11114,12104,4774
11114,12104,4410
11114,12104,4186
11114,12104,2722
11114,10281,11116
11114,11147,11531
11114,10286,11115
2923,2288,2306
2923,12224,991
2923,2296,2924
2925,2288,2329
2925,12224,489
2925,2286,2926
11117,10304,8588
11117,11313,11358
11117,11313,11469
11117,11313,11331
11117,11313,11326
11117,11313,11574
11117,11313,11540
11117,10290,11118
11117,11538,11205
11117,11538,11264
11117,10279,11119
11117,12104,2792
11117,12104,3582
11117,12104,5054
11117,12104,2728
11117,12104,2344
11117,12104,4082
11117,12104,2723
11117,12104,3979
11117,12104,5168
11117,12104,3983
11117,12104,4447
11117,12104,2945
11117,10281,11120
11117,11147,11533
2927,2288,2302
2927,12224,1899
2927,2286,2928
2929,2288,2306
2929,12224,2126
2929,2286,2930
11121,10304,10191
11121,12113,12212
11121,11538,11275
11121,11538,11243
11121,10279,11122
11121,10281,11123
11121,12105,6683
11121,12218,2146
11121,11147,11523
11121,11580,5488
2931,2288,2329
2931,12224,202
2931,2296,2933
2931,2286,2932
11124,10304,10191
11124,11313,11321
11124,11313,11575
11124,11313,11497
11124,11313,11407
11124,11313,11484
11124,11313,11443
11124,11538,11212
11124,11538,11236
11124,12104,5008
11124,12104,3927
11124,12104,2788
11124,12104,3305
11124,12104,3991
11124,12104,3918
11124,12104,5271
11124,12104,4883
11124,12104,3824
11124,12104,4900
11124,12104,4312
11124,12104,3856
11124,12104,5173
11124,12104,2822
11124,12104,4115
11124,12104,4132
11124,12104,4442
11124,12104,5048
11124,12104,3624
11124,12104,3503
11124,12104,3533
11124,12104,3805
11124,12104,5221
11124,12104,4257
11124,12104,3636
11124,12104,3163
11124,12104,3024
11124,12104,5126
11124,12104,2423
11124,12104,2600
11124,12104,3383
11124,12104,2333
11124,12104,4795
11124,12104,5110
11124,12104,4550
11124,12104,2481
11124,10281,11125
11124,11147,11532
2934,2288,2298
2934,12224,785
11126,11313,11422
11126,11313,11474
11126,11313,11331
11126,11313,11427
11126,11313,11357
11126,11313,11568
11126,11313,11345
11126,11313,11541
11126,11313,11512
11126,10290,11127
11126,11538,11250
11126,11538,11254
11126,12119,12213
11126,10281,11128
11126,12121,12214
11126,11147,11534
11126,12221,1994
2935,2288,2302
2935,12224,1951
2936,2288,2375
2936,12224,2210
2936,2296,2938
2936,2286,2937
11129,11313,11361
11129,11313,11382
11129,11313,11385
11129,11313,11395
11129,11313,11461
11129,11313,11492
11129,11313,11546
11129,11313,11454
11129,11313,11452
11129,11313,11481
11129,10290,11130
11129,11538,11289
11129,11538,11215
11129,11538,11233
11129,11538,11219
11129,10279,11131
11129,10281,11132
11129,11147,11528
11129,11580,5434
2939,2288,2337
2939,12224,1283
2939,2296,2941
2939,2286,2940
11133,10304,10188
11133,11313,11410
11133,11313,11478
11133,11313,11484
11133,11313,11341
11133,11313,11480
11133,11313,11563
11133,11313,11402
11133,11313,11469
11133,11313,11550
11133,11313,11456
11133,11313,11560
11133,11313,11382
11133,11313,11494
11133,11538,11259
11133,11538,11256
11133,10281,11134
11133,12218,1560
11133,11147,11523
11133,11580,5500
2942,2288,2291
2942,12224,521
2942,2296,2944
2942,2286,2943
11135,11538,11197
11135,11538,11239
11135,10281,11137
11135,12218,2146
11135,11147,11523
11135,10286,11136
2945,2288,2298
2945,12224,686
2945,2286,2946
11138,11313,11462
11138,11313,11508
11138,11313,11439
11138,11313,11343
11138,11313,11473
11138,11538,11260
11138,11538,11236
11138,11538,11213
11138,12195,2317
11138,12196,12215
11138,10281,11139
11138,12217,11592
11138,11147,11537
11138,11580,5419
2947,2288,2293
2947,12224,574
2947,2286,2948
11140,10304,8588
11140,11538,11247
11140,11538,11262
11140,10279,11141
11140,12104,2381
11140,12104,3765
11140,12104,3970
11140,12104,3648
11140,12104,4496
11140,12104,2713
11140,12104,4235
11140,12104,3474
11140,12104,3229
11140,12104,3397
11140,12104,2426
11140,12104,4354
11140,12104,4023
11140,12104,2326
11140,12104,5163
11140,12104,4432
11140,12104,4649
11140,12104,4225
11140,12104,3785
11140,12104,4952
11140,12104,4799
11140,12104,5375
11140,12104,3911
11140,12104,2783
11140,12104,3858
11140,12104,2881
11140,12104,2514
11140,12104,3013
11140,10281,11142
11140,11147,11528
2949,2288,2293
2949,12224,836
2949,2296,2951
2949,2286,2950
11143,11313,11561
11143,11313,11438
11143,11313,11326
11143,11313,11413
11143,11313,11384
11143,11313,11410
11143,11313,11435
11143,11538,11218
11143,11538,11146
11143,10281,11145
11143,11147,11533
11143,10286,11144
2952,2288,2317
2952,12224,534
2952,2286,2953
2954,2288,2306
2954,12224,234
2954,2296,2955
11146,11147,11148
2956,2288,2289
2956,12224,462
2956,2296,2958
2956,2286,2957
11149,11313,11314
11149,11313,11315
11149,11313,11316
11149,11313,11317
11149,11147,11150
2959,2288,2302
2959,12224,1511
2959,2296,2961
2959,2286,2960
11151,11313,11318
11151,11147,11152
11153,11313,11319
11153,11313,11320
11153,11313,11321
11153,11313,11322
11153,11147,11154
2962,2288,2302
2962,12224,958
2962,2296,2964
2962,2286,2963
11155,11313,11323
11155,11313,11324
11155,11147,11156
2965,2288,2298
2965,12224,609
2965,2296,2967
2965,2286,2966
11157,11313,11325
11157,11147,11148
11158,11147,11159
2968,2288,2293
2968,12224,1763
2968,2286,2969
11160,11313,11326
11160,11313,11327
11160,11313,11328
11160,11147,11154
11161,11313,11329
11161,11313,11330
11161,11313,11331
11161,11313,11332
11161,11313,11333
11161,11147,11162
2970,2288,2289
2970,12224,1823
2971,2288,2302
2971,12224,38
11163,11313,11334
11163,11147,11164
2972,2288,2293
2972,12224,2142
2972,2286,2973
11165,11313,11335
11165,11313,11336
11165,11313,11337
11165,11313,11338
11165,11147,11166
2974,2288,2291
2974,12224,1155
2975,2288,2289
2975,12224,2173
2975,2286,2976
11167,11313,11339
11167,11313,11322
11167,11313,11340
11167,11147,11168
2977,2288,2291
2977,12224,1638
2977,2296,2979
2977,2286,2978
11169,11313,11341
11169,11313,11340
11169,11313,11342
11169,11313,11343
11169,11313,11344
11169,11313,11345
11169,11147,11152
11170,11313,11346
11170,11147,11171
2980,2288,2289
2980,12224,1655
2980,2296,2982
2980,2286,2981
11172,11313,11347
11172,11313,11348
11172,11313,11349
11172,11313,11350
11172,11313,11337
11172,11313,11351
11172,11147,11173
11174,11313,11352
11174,11313,11353
11174,11147,11152
2983,2288,2291
2983,12224,204
2983,2296,2985
2983,2286,2984
11175,11313,11354
11175,11313,11355
11175,11313,11356
11175,11147,11173
11176,11313,11357
11176,11313,11358
11176,11313,11359
11176,11313,11325
11176,11313,11360
11176,11313,11361
11176,11147,11177
2986,2288,2320
2986,12224,411
2986,2286,2987
11178,11313,11326
11178,11313,11362
11178,11313,11350
11178,11313,11352
11178,11147,11179
2988,2288,2298
2988,12224,411
2988,2296,2990
2988,2286,2989
11180,11313,11363
11180,11313,11364
11180,11313,11365
11180,11313,11366
11180,11313,11367
11180,11147,11152
11181,11313,11368
11181,11313,11369
11181,11313,11370
11181,11147,11182
2991,2288,2317
2991,12224,7
2991,2296,2992
11183,11313,11361
11183,11313,11330
11183,11313,11371
11183,11313,11324
11183,11313,11372
11183,11147,11152
11184,11313,11338
11184,11313,11373
11184,11313,11374
11184,11147,11185
2993,2288,2306
2993,12224,1036
2993,2296,2995
2993,2286,2994
11186,11313,11375
11186,11313,11324
11186,11313,11364
11186,11147,11148
11187,11313,11376
11187,11313,11377
11187,11313,11378
11187,11147,11188
2996,2288,2291
2996,12224,1780
2996,2286,2997
11189,11313,11379
11189,11313,11380
11189,11313,11381
11189,11313,11382
11189,11313,11320
11189,11147,11166
2998,2288,2298
2998,12224,958
2998,2296,3000
2998,2286,2999
11190,11313,11317
11190,11313,11383
11190,11313,11384
11190,11147,11152
11191,11313,11384
11191,11313,11380
11191,11147,11150
11192,11313,11385
11192,11313,11386
11192,11313,11387
11192,11313,11340
11192,11313,11388
11192,11147,11177
3001,2288,2317
3001,12224,1093
3001,2296,3003
3001,2286,3002
11193,11313,11389
11193,11313,11323
11193,11313,11342
11193,11313,11390
11193,11313,11391
11193,11147,11159
11194,11313,11392
11194,11313,11393
11194,11147,11195
3004,2288,2291
3004,12224,1847
3004,2286,3005
11196,11147,11195
11197,11313,11394
11197,11313,11395
11197,11313,11396
11197,11313,11397
11197,11313,11337
11197,11147,11171
3006,2288,2289
3006,12224,582
11198,11313,11398
11198,11147,11152
3007,2288,2329
3007,12224,75
3007,2286,3008
11199,11313,11399
11199,11313,11400
11199,11313,11401
11199,11313,11329
11199,11313,11402
11199,11147,11179
11200,11313,11373
11200,11313,11403
11200,11313,11404
11200,11147,11150
3009,2288,2317
3009,12224,1186
3009,2286,3010
11201,11313,11405
11201,11313,11394
11201,11313,11406
11201,11313,11407
11201,11147,11162
11202,11313,11349
11202,11313,11380
11202,11313,11362
11202,11147,11152
3011,2288,2306
3011,12224,1686
3011,2286,3012
11203,11313,11357
11203,11313,11408
11203,11147,11164
11204,11313,11409
11204,11313,11410
11204,11313,11411
11204,11313,11412
11204,11147,11185
3013,2288,2306
3013,12224,1655
3013,2296,3015
3013,2286,3014
11205,11313,11413
11205,11313,11414
11205,11313,11415
11205,11313,11335
11205,11313,11400
11205,11147,11164
11206,11313,11416
11206,11313,11417
11206,11147,11166
11207,11313,11385
11207,11313,11418
11207,11313,11336
11207,11147,11152
3016,2288,2293
3016,12224,589
3016,2286,3017
11208,11313,11331
11208,11313,11400
11208,11313,11364
11208,11313,11321
11208,11313,11358
11208,11147,11209
3018,2288,2298
3018,12224,1492
11210,11313,11386
11210,11313,11419
11210,11147,11166
3019,2288,2337
3019,12224,2162
3019,2296,3021
3019,2286,3020
11211,11313,11420
11211,11313,11421
11211,11313,11320
11211,11313,11422
11211,11313,11423
11211,11147,11168
11212,11313,11424
11212,11313,11395
11212,11313,11383
11212,11313,11425
11212,11147,11162
11213,11313,11426
11213,11313,11385
11213,11313,11427
11213,11313,11328
11213,11313,11428
11213,11147,11214
3022,2288,2293
3022,12224,2246
3022,2286,3023
11215,11313,11339
11215,11313,11353
11215,11313,11429
11215,11313,11430
11215,11313,11431
11215,11313,11409
11215,11147,11154
3024,2288,2289
3024,12224,1407
3024,2286,3025
11216,11313,11425
11216,11147,11154
11217,11313,11432
11217,11147,11168
3026,2288,2337
3026,12224,649
3026,2308,3027
3026,2286,3028
11218,11313,11433
11218,11313,11434
11218,11313,11435
11218,11313,11436
11218,11147,11166
11219,11313,11350
11219,11313,11437
11219,11313,11438
11219,11147,11168
11220,11147,11164
3029,2288,2291
3029,12224,376
3029,2296,3031
3029,2286,3030
11221,11313,11439
11221,11313,11374
11221,11313,11318
11221,11313,11440
11221,11313,11441
11221,11313,11397
11221,11147,11159
11222,11313,11425
11222,11147,11188
11223,11313,11366
11223,11313,11442
11223,11313,11443
11223,11313,11427
11223,11313,11444
11223,11147,11177
3032,2288,2291
3032,12224,910
3032,2296,3034
3032,2286,3033
11224,11313,11361
11224,11313,11445
11224,11313,11446
11224,11313,11447
11224,11313,11448
11224,11313,11366
11224,11147,11188
11225,11313,11418
11225,11313,11449
11225,11147,11168
11226,11313,11342
11226,11313,11450
11226,11313,11451
11226,11313,11452
11226,11313,11449
11226,11147,11148
3035,2288,2306
3035,12224,1722
11227,11313,11453
11227,11313,11329
11227,11313,11454
11227,11147,11164
3036,2288,2293
3036,12224,1303
3036,2286,3037
11228,11313,11455
11228,11147,11214
11229,11313,11456
11229,11313,11366
11229,11313,11457
11229,11313,11458
11229,11313,11459
11229,11147,11214
3038,2288,2298
3038,12224,2046
3038,2286,3039
11230,11313,11460
11230,11313,11394
11230,11313,11422
11230,11313,11431
11230,11313,11364
11230,11313,11387
11230,11147,11168
11231,11313,11457
11231,11313,11386
11231,11313,11461
11231,11313,11380
11231,11313,11462
11231,11147,11154
3040,2288,2317
3040,12224,80
3040,2296,3042
3040,2286,3041
11232,11313,11463
11232,11147,11182
11233,11313,11320
11233,11313,11365
11233,11313,11352
11233,11313,11464
11233,11147,11234
3043,2288,2289
3043,12224,234
11235,11313,11447
11235,11313,11361
11235,11313,11365
11235,11313,11319
11235,11147,11195
3044,2288,2337
3044,12224,1393
3044,2296,3046
3044,2286,3045
11236,11313,11408
11236,11313,11352
11236,11313,11465
11236,11313,11450
11236,11147,11188
11237,11313,11434
11237,11313,11366
11237,11313,11404
11237,11147,11164
11238,11313,11390
11238,11313,11419
11238,11147,11234
3047,2288,2302
3047,12224,2124
3047,2286,3048
11239,11313,11397
11239,11147,11182
11240,11147,11195
3049,2288,2375
3049,12224,2067
3049,2286,3050
11241,11313,11466
11241,11147,11171
11242,11313,11467
11242,11313,11463
11242,11313,11468
11242,11147,11182
3051,2288,2329
3051,12224,2053
3051,2286,3052
11243,11313,11469
11243,11147,11164
11244,11313,11470
11244,11313,11471
11244,11313,11472
11244,11313,11359
11244,11313,11336
11244,11147,11164
3053,2288,2306
3053,12224,1005
11245,11147,11150
3054,2288,2317
3054,12224,152
3054,2286,3055
11246,11313,11411
11246,11313,11473
11246,11313,11325
11246,11313,11452
11246,11147,11171
11247,11313,11394
11247,11313,11450
11247,11313,11474
11247,11313,11385
11247,11313,11475
11247,11147,11182
3056,2288,2306
3056,12224,991
3056,2286,3057
11248,11147,11173
11249,11313,11476
11249,11313,11477
11249,11147,11156
3058,2288,2289
3058,12224,248
11250,11313,11417
11250,11147,11177
3059,2288,2329
3059,12224,312
3059,2286,3060
11251,11313,11478
11251,11313,11444
11251,11313,11347
11251,11313,11479
11251,11147,11195
11252,11313,11480
11252,11313,11402
11252,11313,11476
11252,11313,11380
11252,11147,11171
3061,2288,2289
3061,12224,1729
3061,2286,3062
11253,11313,11334
11253,11147,11177
11254,11313,11481
11254,11313,11459
11254,11313,11422
11254,11147,11182
3063,2288,2302
3063,12224,115
3063,2296,3065
3063,2286,3064
11255,11313,11446
11255,11313,11482
11255,11313,11415
11255,11147,11171
11256,11313,11483
11256,11313,11450
11256,11313,11484
11256,11313,11479
11256,11147,11234
11257,11313,11335
11257,11313,11387
11257,11313,11485
11257,11147,11164
3066,2288,2289
3066,12224,248
3066,2296,3068
3066,2286,3067
11258,11313,11364
11258,11313,11470
11258,11313,11446
11258,11313,11336
11258,11147,11188
11259,11313,11424
11259,11147,11173
11260,11313,11413
11260,11313,11483
11260,11147,11168
3069,2288,2306
3069,12224,425
3069,2286,3070
11261,11313,11378
11261,11147,11185
11262,11313,11402
11262,11313,11365
11262,11313,11355
11262,11313,11457
11262,11313,11454
11262,11147,11171
3071,2288,2329
3071,12224,338
3071,2286,3072
11263,11313,11329
11263,11313,11334
11263,11313,11479
11263,11147,11173
11264,11313,11486
11264,11147,11162
3073,2288,2293
3073,12224,1093
3073,2296,3074
11265,11313,11487
11265,11313,11393
11265,11313,11461
11265,11313,11488
11265,11313,11489
11265,11147,11148
11266,11313,11429
11266,11313,11435
11266,11313,11438
11266,11313,11490
11266,11147,11209
3075,2288,2306
3075,12224,350
11267,11313,11440
11267,11313,11491
11267,11313,11403
11267,11313,11453
11267,11313,11492
11267,11147,11148
3076,2288,2306
3076,12224,699
3076,2296,3078
3076,2286,3077
11268,11313,11381
11268,11313,11493
11268,11313,11494
11268,11313,11345
11268,11313,11392
11268,11147,11214
11269,11313,11338
11269,11313,11495
11269,11147,11164
11270,11147,11171
3079,2288,2293
3079,12224,1889
3079,2296,3081
3079,2286,3080
11271,11313,11493
11271,11313,11417
11271,11313,11491
11271,11313,11475
11271,11147,11182
11272,11313,11451
11272,11313,11482
11272,11313,11496
11272,11147,11188
11273,11313,11394
11273,11313,11404
11273,11313,11497
11273,11147,11173
3082,2288,2293
3082,12224,398
3082,2286,3083
11274,11313,11498
11274,11313,11334
11274,11313,11481
11274,11147,11166
11275,11313,11446
11275,11313,11445
11275,11313,11482
11275,11313,11499
11275,11313,11390
11275,11313,11426
11275,11147,11154
3084,2288,2306
3084,12224,1193
3084,2296,3085
11276,11313,11500
11276,11313,11496
11276,11313,11501
11276,11147,11152
11277,11313,11465
11277,11313,11502
11277,11313,11374
11277,11313,11490
11277,11313,11418
11277,11147,11166
3086,2288,2291
3086,12224,2067
3086,2286,3087
11278,11313,11444
11278,11313,11456
11278,11313,11398
11278,11313,11362
11278,11313,11356
11278,11313,11471
11278,11147,11164
11279,11313,11343
11279,11313,11456
11279,11313,11503
11279,11313,11416
11279,11313,11424
11279,11313,11380
11279,11147,11162
3088,2288,2293
3088,12224,2122
3088,2286,3089
11280,11313,11492
11280,11313,11472
11280,11313,11469
11280,11313,11479
11280,11147,11195
11281,11313,11475
11281,11147,11214
3090,2288,2289
3090,12224,629
3090,2286,3091
11282,11313,11401
11282,11313,11326
11282,11313,11504
11282,11147,11173
11283,11313,11403
11283,11147,11162
3092,2288,2293
3092,12224,175
11284,11313,11425
11284,11313,11376
11284,11313,11479
11284,11313,11505
11284,11313,11332
11284,11313,11384
11284,11147,11171
3093,2288,2298
3093,12224,290
11285,11313,11445
11285,11313,11489
11285,11313,11437
11285,11147,11171
3094,2288,2289
3094,12224,9
3094,2286,3095
11286,11313,11506
11286,11313,11434
11286,11313,11507
11286,11313,11473
11286,11147,11168
11287,11313,11354
11287,11313,11348
11287,11313,11484
11287,11147,11173
3096,2288,2298
3096,12224,2275
3096,2296,3098
3096,2286,3097
11288,11313,11333
11288,11313,11403
11288,11147,11171
11289,11313,11508
11289,11147,11171
11290,11147,11164
3099,2288,2291
3099,12224,2263
3099,2308,3100
3099,2296,3101
11291,11313,11509
11291,11147,11214
11292,11313,11510
11292,11313,11442
11292,11313,11507
11292,11313,11471
11292,11313,11480
11292,11147,11164
11293,11313,11364
11293,11147,11168
3102,2288,2329
3102,12224,1767
3102,2286,3103
11294,11313,11474
11294,11147,11209
11295,11313,11403
11295,11313,11332
11295,11147,11188
3104,2288,2298
3104,12224,2169
3104,2296,3106
3104,2286,3105
11296,11147,11152
11297,11313,11370
11297,11313,11441
11297,11313,11389
11297,11313,11475
11297,11147,11152
11298,11313,11511
11298,11313,11512
11298,11313,11513
11298,11313,11382
11298,11313,11514
11298,11313,11470
11298,11147,11185
3107,2288,2291
3107,12224,582
3107,2296,3108
11299,11313,11349
11299,11313,11515
11299,11313,11503
11299,11313,11516
11299,11147,11182
11300,11313,11483
11300,11313,11470
11300,11147,11173
3109,2288,2375
3109,12224,645
3109,2296,3111
3109,2286,3110
11301,11313,11497
11301,11313,11457
11301,11313,11498
11301,11313,11387
11301,11147,11209
11302,11313,11386
11302,11313,11406
11302,11313,11340
11302,11313,11517
11302,11313,11328
11302,11147,11185
11303,11313,11518
11303,11313,11414
11303,11313,11408
11303,11313,11469
11303,11147,11154
3112,2288,2329
3112,12224,69
3112,2286,3113
11304,11147,11177
11305,11313,11519
11305,11147,11188
3114,2288,2317
3114,12224,886
3114,2286,3115
11306,11313,11387
11306,11313,11402
11306,11313,11477
11306,11147,11209
11307,11313,11467
11307,11313,11497
11307,11147,11164
3116,2288,2375
3116,12224,44
3116,2308,3117
11308,11313,11420
11308,11313,11520
11308,11147,11234
11309,11313,11521
11309,11313,11486
11309,11147,11154
3118,2288,2302
3118,12224,63
3118,2308,3119
3118,2286,3120
11310,11313,11522
11310,11313,11322
11310,11147,11177
11311,11313,11364
11311,11313,11448
11311,11313,11330
11311,11313,11426
11311,11313,11376
11311,11147,11168
11312,11313,11390
11312,11313,11410
11312,11313,11380
11312,11147,11166
3121,2288,2337
3121,12224,910
3121,2286,3122
3123,2288,2306
3123,12224,415
3123,2286,3124
3125,2288,2317
3125,12224,506
3125,2296,3127
3125,2286,3126
3128,2288,2302
3128,12224,1270
3129,2288,2291
3129,12224,23
3129,2286,3130
3131,2288,2317
3131,12224,888
3131,2296,3133
3131,2286,3132
3134,2288,2375
3134,12224,964
3134,2286,3135
3136,2288,2289
3136,12224,625
3136,2286,3137
3138,2288,2291
3138,12224,836
3139,2288,2320
3139,12224,387
3139,2286,3140
3141,2288,2317
3141,12224,2092
3141,2286,3142
3143,2288,2337
3143,12224,756
3143,2296,3145
3143,2286,3144
3146,2288,2298
3146,12224,540
3146,2286,3147
3148,2288,2293
3148,12224,1695
3148,2286,3149
3150,2288,2320
3150,12224,1852
3150,2286,3151
3152,2288,2306
3152,12224,113
3153,2288,2291
3153,12224,1395
3153,2296,3155
3153,2286,3154
3156,2288,2317
3156,12224,17
3157,2288,2293
3157,12224,549
3157,2286,3158
3159,2288,2289
3159,12224,686
3159,2286,3160
3161,2288,2302
3161,12224,118
3161,2286,3162
3163,2288,2293
3163,12224,204
3163,2286,3164
3165,2288,2306
3165,12224,2013
3165,2286,3166
3167,2288,2293
3167,12224,1874
3168,2288,2306
3168,12224,204
3168,2286,3169
3170,2288,2302
3170,12224,2271
3171,2288,2302
3171,12224,1449
3171,2286,3172
3173,2288,2329
3173,12224,450
3174,2288,2293
3174,12224,2156
3175,2288,2302
3175,12224,521
3176,2288,2329
3176,12224,1920
3176,2296,3178
3176,2286,3177
3179,2288,2289
3179,12224,2218
3180,2288,2306
3180,12224,773
3181,2288,2317
3181,12224,234
3182,2288,2320
3182,12224,2048
3182,2286,3183
3184,2288,2317
3184,12224,38
3184,2286,3185
3186,2288,2298
3186,12224,883
3186,2286,3187
3188,2288,2306
3188,12224,1505
3188,2286,3189
3190,2288,2293
3190,12224,1325
3190,2286,3191
3192,2288,2337
3192,12224,204
3193,2288,2302
3193,12224,1053
3193,2286,3194
3195,2288,2289
3195,12224,773
3196,2288,2337
3196,12224,1596
3196,2296,3197
3198,2288,2293
3198,12224,572
3198,2296,3200
3198,2286,3199
3201,2288,2306
3201,12224,1794
3201,2286,3202
3203,2288,2320
3203,12224,1799
3203,2296,3204
3205,2288,2317
3205,12224,1818
3205,2296,3206
3207,2288,2293
3207,12224,2082
3207,2296,3208
3209,2288,2302
3209,12224,2246
3209,2286,3210
3211,2288,2291
3211,12224,398
3211,2286,3212
3213,2288,2329
3213,12224,712
3213,2296,3215
3213,2286,3214
3216,2288,2289
3216,12224,1932
3216,2286,3217
3218,2288,2293
3218,12224,113
3218,2286,3219
3220,2288,2293
3220,12224,462
3220,2286,3221
3222,2288,2293
3222,12224,2055
3222,2286,3223
3224,2288,2317
3224,12224,574
3224,2286,3225
3226,2288,2306
3226,12224,1901
3226,2296,3228
3226,2286,3227
3229,2288,2298
3229,12224,1874
3230,2288,2293
3230,12224,785
3230,2296,3232
3230,2286,3231
3233,2288,2337
3233,12224,1289
3233,2286,3234
3235,2288,2329
3235,12224,1852
3235,2296,3237
3235,2286,3236
3238,2288,2320
3238,12224,411
3238,2286,3239
3240,2288,2329
3240,12224,1729
3240,2296,3242
3240,2286,3241
3243,2288,2329
3243,12224,1737
3243,2286,3244
3245,2288,2289
3245,12224,1005
3245,2286,3246
3247,2288,2317
3247,12224,540
3248,2288,2337
3248,12224,991
3249,2288,2306
3249,12224,1782
3249,2286,3250
3251,2288,2298
3251,12224,204
3251,2286,3252
3253,2288,2337
3253,12224,25
3253,2296,3255
3253,2286,3254
3256,2288,2293
3256,12224,2246
3256,2286,3257
3258,2288,2337
3258,12224,586
3258,2286,3259
3260,2288,2289
3260,12224,1007
3260,2286,3261
3262,2288,2293
3262,12224,1124
3262,2286,3263
3264,2288,2329
3264,12224,338
3264,2296,3266
3264,2286,3265
3267,2288,2293
3267,12224,359
3267,2286,3268
3269,2288,2337
3269,12224,2094
3269,2308,3270
3269,2286,3271
3272,2288,2306
3272,12224,1590
3272,2286,3273
3274,2288,2298
3274,12224,118
3274,2286,3275
3276,2288,2293
3276,12224,2271
3276,2296,3278
3276,2286,3277
3279,2288,2337
3279,12224,1864
3279,2286,3280
3281,2288,2306
3281,12224,509
3281,2296,3283
3281,2286,3282
3284,2288,2375
3284,12224,1296
3284,2296,3286
3284,2286,3285
3287,2288,2306
3287,12224,1590
3287,2286,3288
3289,2288,2306
3289,12224,417
3290,2288,2298
3290,12224,1581
3290,2286,3291
3292,2288,2317
3292,12224,204
3293,2288,2329
3293,12224,381
3293,2296,3295
3293,2286,3294
3296,2288,2302
3296,12224,443
3296,2296,3298
3296,2286,3297
3299,2288,2329
3299,12224,359
3299,2286,3300
3301,2288,2317
3301,12224,2253
3301,2286,3302
3303,2288,2298
3303,12224,2220
3303,2286,3304
3305,2288,2337
3305,12224,115
3305,2286,3306
3307,2288,2302
3307,12224,146
3307,2296,3309
3307,2286,3308
3310,2288,2306
3310,12224,304
3310,2286,3311
3312,2288,2329
3312,12224,1021
3313,2288,2329
3313,12224,2268
3313,2286,3314
3315,2288,2337
3315,12224,1351
3315,2286,3316
3317,2288,2302
3317,12224,1823
3317,2296,3319
3317,2286,3318
3320,2288,2289
3320,12224,425
3321,2288,2320
3321,12224,118
3321,2296,3322
3323,2288,2320
3323,12224,398
3323,2296,3324
3325,2288,2289
3325,12224,63
3325,2296,3327
3325,2286,3326
3328,2288,2337
3328,12224,1517
3328,2286,3329
3330,2288,2317
3330,12224,1451
