Subject,Predicate,Object
10794,11513,11213
10794,11513,11240
2604,2261,2605
2604,2263,2292
2604,12199,1373
2604,2271,2606
10796,10256,10799
10796,12081,12143
10796,11122,11499
10796,11555,5412
10796,12195,2152
10796,11288,11456
10796,11288,11298
10796,11288,11326
10796,11288,11364
10796,11288,11405
10796,11288,11492
10796,11288,11421
10796,11288,11403
10796,11513,11247
10796,11513,11205
10796,11513,11219
10796,11513,11202
10796,10270,10797
10796,10254,10798
2607,2261,2608
2607,2263,2312
2607,12199,2101
10800,10256,10802
10800,11122,11501
10800,10261,10801
10800,10279,10166
10800,11288,11350
10800,11288,11416
10800,11288,11453
10800,11288,11296
10800,11288,11452
10800,11288,11316
10800,11288,11407
10800,11288,11551
10800,11288,11309
10800,11288,11339
10800,11288,11437
10800,11288,11381
10800,11513,11236
10800,11513,11177
10800,12079,5186
10800,12079,3296
10800,12079,4610
10800,12079,4501
10800,12079,4135
10800,12079,2830
10800,12079,3731
10800,12079,3131
10800,12079,4484
10800,12079,3576
10800,12079,4370
10800,12079,2635
10800,12079,2543
10800,12079,3111
10800,12079,4023
10800,12079,3670
10800,12079,5050
10800,12079,3351
10800,12079,3079
10800,12079,2630
10800,12079,4910
10800,12079,3582
10800,12079,4990
10800,12079,4271
10800,12079,5339
10800,12079,4497
2609,2261,2610
2609,2263,2292
2609,12199,318
2609,2271,2611
10803,10256,10806
10803,11122,11511
10803,10341,10804
10803,10279,2295
10803,11288,11324
10803,11288,11329
10803,11288,11349
10803,11288,11399
10803,11288,11354
10803,11288,11449
10803,11288,11391
10803,11288,11434
10803,11288,11497
10803,11288,11353
10803,11513,11222
10803,11513,11177
10803,10270,10805
10803,12079,4746
10803,12079,2549
10803,12079,4250
10803,12079,2993
10803,12079,5283
10803,12079,4548
10803,12079,3909
10803,12079,4671
10803,12079,4714
10803,12079,5306
10803,12079,3044
10803,12079,4400
10803,12079,4304
10803,12079,4188
10803,12079,2313
10803,12079,4891
10803,12079,4994
10803,12079,3050
10803,12079,2482
10803,12079,4334
10803,12079,2651
10803,12079,3295
10803,12079,5199
10803,12079,4830
10803,12079,3065
10803,12079,3734
10803,12079,4993
10803,12079,4779
2612,2261,2613
2612,2263,2264
2612,12199,13
2614,2263,2312
2614,12199,1708
2615,2263,2266
2615,12199,1302
10807,10256,10811
10807,11122,11502
10807,11555,5436
10807,12196,574
10807,10277,10808
10807,10261,10809
10807,12197,536
10807,12086,12144
10807,11288,11295
10807,11288,11307
10807,11288,11534
10807,11288,11428
10807,11288,11361
10807,11513,11206
10807,11513,11248
10807,10254,10810
2616,2263,2304
2616,12199,1245
2617,2261,2618
2617,2263,2281
2617,12199,821
2619,2261,2620
2619,2263,2292
2619,12199,2032
10812,10256,10814
10812,12096,12147
10812,11122,11509
10812,12196,306
10812,10265,10813
10812,11513,11241
10812,11513,11186
10812,12091,2281
10812,12092,12145
10812,12094,12146
2621,2261,2622
2621,2263,2268
2621,12199,774
2621,2271,2623
10815,10256,10819
10815,11122,11502
10815,11555,5505
10815,10261,10817
10815,12085,2277
10815,12086,12148
10815,10279,5781
10815,10265,10816
10815,11513,11222
10815,11513,11208
10815,10254,10818
2624,2261,2625
2624,2263,2268
2624,12199,813
2626,2261,2627
2626,2263,2295
2626,12199,406
2628,2261,2629
2628,2263,2266
2628,12199,1132
10820,10256,10822
10820,11122,11501
10820,11288,11354
10820,11288,11342
10820,11288,11291
10820,11288,11371
10820,11288,11302
10820,11288,11316
10820,11513,11164
10820,11513,11233
10820,10254,10821
2630,2261,2631
2630,2263,2264
2630,12199,1379
2630,2271,2632
10823,10256,10825
10823,11122,11502
10823,12196,1563
10823,12196,117
10823,12085,2264
10823,12086,12149
10823,11513,11271
10823,11513,11215
10823,10254,10824
2633,2261,2634
2633,2263,2350
2633,12199,885
10826,10256,10828
10826,11122,11507
10826,11555,5490
10826,11288,11370
10826,11288,11390
10826,11288,11317
10826,11288,11379
10826,11288,11495
10826,11288,11469
10826,11288,11552
10826,11288,11449
10826,11513,11228
10826,11513,11151
10826,10254,10827
10826,12079,4413
10826,12079,4631
10826,12079,3658
10826,12079,4970
10826,12079,2612
10826,12079,3068
10826,12079,3862
10826,12079,2694
10826,12079,2827
10826,12079,2721
10826,12079,4743
10826,12079,4013
10826,12079,3069
10826,12079,4529
10826,12079,2403
10826,12079,2444
10826,12079,4224
10826,12079,5002
10826,12079,3620
10826,12079,4836
10826,12079,5277
10826,12079,2537
10826,12079,4853
10826,12079,2888
10826,12079,4528
10826,12079,4219
10826,12079,3764
10826,12079,4577
10826,12079,2773
10826,12079,3330
10826,12079,3063
10826,12079,3125
10826,12079,5005
10826,12079,4361
10826,12079,4512
2635,2261,2636
2635,2263,2350
2635,12199,1292
2637,2261,2638
2637,2263,2277
2637,12199,1972
10829,10256,10830
10829,11122,11510
10829,11513,11205
10829,11513,11228
10829,11513,11259
10829,11513,11218
2639,2263,2264
2639,12199,481
10831,10256,10833
10831,11122,11503
10831,10261,10832
10831,11513,11203
10831,11513,11217
2640,2263,2266
2640,12199,177
2641,2261,2642
2641,2263,2295
2641,12199,418
2641,2271,2643
10834,10256,10836
10834,11122,11501
10834,11513,11222
10834,11513,11171
10834,10254,10835
2644,2261,2645
2644,2263,2304
2644,12199,1670
2644,2271,2646
10837,10256,10841
10837,11122,11511
10837,10261,10840
10837,10265,10839
10837,11513,11234
10837,11513,11242
10837,10270,10838
2647,2261,2648
2647,2263,2295
2647,12199,2057
2649,2263,2266
2649,12199,15
2649,2271,2650
10842,10256,10845
10842,11122,11505
10842,11288,11299
10842,11288,11531
10842,11288,11549
10842,11288,11321
10842,11288,11400
10842,11288,11548
10842,10265,10843
10842,11513,11191
10842,11513,11236
10842,10254,10844
2651,2261,2652
2651,2263,2264
2651,12199,515
2653,2261,2654
2653,2263,2266
2653,12199,2021
10846,10256,10848
10846,12080,5585
10846,12193,1647
10846,11122,11498
10846,12099,12150
10846,10261,10847
10846,10279,10163
10846,11288,11454
10846,11288,11538
10846,11288,11489
10846,11288,11476
10846,11288,11347
10846,11288,11543
10846,11288,11389
10846,11288,11396
10846,11288,11380
10846,11513,11235
10846,11513,11264
2655,2261,2656
2655,2263,2273
2655,12199,861
2655,2271,2657
10849,10256,10852
10849,11122,11499
10849,12194,1547
10849,12194,786
10849,12194,1030
10849,12194,500
10849,12194,1494
10849,12194,964
10849,12194,1435
10849,12194,93
10849,12194,574
10849,12194,882
10849,12194,1582
10849,12194,284
10849,12194,735
10849,12194,1858
10849,12194,1934
10849,12194,58
10849,12116,12151
10849,10261,10850
10849,11288,11436
10849,11288,11399
10849,11288,11355
10849,11288,11448
10849,11288,11352
10849,11288,11403
10849,11288,11365
10849,11288,11459
10849,11288,11532
10849,11288,11372
10849,11288,11345
10849,11288,11529
10849,11288,11550
10849,11896,11898
10849,11896,11903
10849,11896,11899
10849,11513,11230
10849,11513,11191
10849,10254,10851
2658,2263,2312
2658,12199,974
2659,2261,2660
2659,2263,2266
2659,12199,1849
2659,2271,2661
10853,10256,10855
10853,11122,11499
10853,12194,249
10853,12194,1365
10853,12194,1232
10853,12194,131
10853,12194,1693
10853,12194,1750
10853,12194,1480
10853,12194,174
10853,12194,1120
10853,12194,559
10853,12194,1041
10853,12194,93
10853,12194,1600
10853,12194,1899
10853,12194,867
10853,12195,1951
10853,10261,10854
10853,11288,11547
10853,11288,11395
10853,11288,11327
10853,11288,11490
10853,11288,11549
10853,11288,11411
10853,11288,11468
10853,11288,11386
10853,11288,11552
10853,11288,11553
10853,11288,11362
10853,11288,11522
10853,11288,11404
10853,11513,11186
10853,11513,11231
2662,2261,2663
2662,2263,2295
2662,12199,72
2664,2263,2273
2664,12199,1929
2664,2271,2665
10856,10256,10859
10856,11122,11506
10856,11555,5505
10856,10261,10857
10856,11288,11424
10856,11288,11375
10856,11288,11553
10856,11288,11523
10856,11288,11409
10856,11288,11517
10856,11288,11347
10856,11288,11373
10856,11288,11365
10856,11288,11294
10856,11288,11552
10856,11513,11210
10856,11513,11195
10856,10254,10858
2666,2261,2667
2666,2263,2264
2666,12199,34
2668,2263,2350
2668,12199,2097
2668,2283,2669
10860,10256,10862
10860,11122,11500
10860,11288,11455
10860,11288,11493
10860,11288,11333
10860,11288,11365
10860,11288,11374
10860,11288,11414
10860,11288,11441
10860,10265,10861
10860,11513,11221
10860,11513,11150
2670,2263,2312
2670,12199,651
2671,2263,2281
2671,12199,849
10863,10256,10864
10863,11122,11501
10863,10279,5890
10863,11288,11431
10863,11288,11479
10863,11288,11414
10863,11288,11449
10863,11288,11492
10863,11288,11545
10863,11288,11397
10863,11288,11452
10863,11513,11231
10863,11513,11255
2672,2261,2673
2672,2263,2350
2672,12199,1215
10865,10256,10867
10865,11122,11500
10865,11555,5487
10865,11288,11341
10865,11288,11304
10865,11288,11448
10865,11288,11379
10865,11288,11527
10865,11288,11486
10865,11288,11378
10865,11288,11471
10865,11288,11417
10865,11513,11196
10865,11513,11202
10865,11513,11199
10865,10254,10866
2674,2263,2292
2674,12199,561
2675,2261,2676
2675,2263,2277
2675,12199,1370
10868,10256,10869
10868,11122,11508
10868,11288,11414
10868,11288,11306
10868,11288,11411
10868,11288,11553
10868,11288,11335
10868,11288,11435
10868,11288,11470
10868,11288,11329
10868,11288,11551
10868,11288,11352
10868,11288,11354
10868,11513,11206
10868,11513,11251
10868,12079,3391
10868,12079,3311
10868,12079,3863
10868,12079,4953
10868,12079,4680
10868,12079,2447
10868,12079,4159
10868,12079,3033
10868,12079,3815
10868,12079,5074
10868,12079,5156
10868,12079,3790
10868,12079,4620
10868,12079,4328
10868,12079,3324
10868,12079,2442
10868,12079,3746
10868,12079,2566
10868,12079,2419
10868,12079,3737
10868,12079,3290
10868,12079,3054
10868,12079,3660
10868,12079,4099
10868,12079,3458
2677,2263,2281
2677,12199,1068
2678,2263,2277
2678,12199,415
2678,2271,2679
10870,10256,10873
10870,12096,12153
10870,11122,11509
10870,12196,849
10870,10261,10871
10870,12119,2268
10870,11288,11416
10870,11288,11482
10870,11288,11465
10870,11288,11310
10870,11288,11488
10870,11288,11349
10870,11288,11523
10870,12120,6109
10870,11513,11216
10870,11513,11206
10870,10254,10872
10870,12094,12152
2680,2261,2681
2680,2263,2304
2680,12199,386
2680,2271,2682
10874,10256,10875
10874,11122,11509
10874,11555,5454
10874,11513,11231
10874,11513,11181
2683,2261,2684
2683,2263,2292
2683,12199,1308
10876,10256,10879
10876,11122,11500
10876,11513,11221
10876,11513,11207
10876,10270,10877
10876,10254,10878
2685,2261,2686
2685,2263,2292
2685,12199,1005
2687,2263,2273
2687,12199,1793
2688,2263,2304
2688,12199,2146
10880,10256,10882
10880,11122,11502
10880,12085,2304
10880,12086,12154
10880,11288,11340
10880,11288,11399
10880,11288,11302
10880,11288,11387
10880,11288,11535
10880,11513,11192
10880,11513,11199
10880,10254,10881
2689,2263,2268
2689,12199,1402
2690,2261,2691
2690,2263,2312
2690,12199,1302
10883,10256,10886
10883,11122,11504
10883,10277,10884
10883,11288,11451
10883,11288,11481
10883,11288,11434
10883,11288,11474
10883,11288,11301
10883,11288,11437
10883,11288,11326
10883,11288,11530
10883,11288,11488
10883,11288,11410
10883,11288,11549
10883,11288,11352
10883,11288,11368
10883,11288,11307
10883,11513,11263
10883,11513,11177
10883,10254,10885
2692,2261,2693
2692,2263,2266
2692,12199,692
2694,2261,2695
2694,2263,2295
2694,12199,1529
10887,10256,10889
10887,11122,11503
10887,11555,5457
10887,11513,11198
10887,11513,11261
10887,10270,10888
2696,2263,2264
2696,12199,19
2697,2263,2304
2697,12199,861
2698,2261,2699
2698,2263,2264
2698,12199,834
10890,10256,10893
10890,12096,12156
10890,11122,11509
10890,10341,10891
10890,10261,10892
10890,10279,5890
10890,11513,11232
10890,11513,11260
10890,12091,5890
10890,12092,12155
10890,12079,3938
10890,12079,2581
10890,12079,5076
10890,12079,4936
10890,12079,2866
10890,12079,3696
10890,12079,2949
10890,12079,4097
10890,12079,3288
10890,12079,2637
10890,12079,3789
10890,12079,2346
10890,12079,3482
10890,12079,2323
10890,12079,4463
10890,12079,4618
10890,12079,5078
10890,12079,4229
10890,12079,4079
10890,12079,3804
10890,12079,2508
10890,12079,2707
10890,12079,3188
10890,12079,4662
10890,12079,4255
10890,12079,4344
10890,12079,3979
10890,12079,3251
10890,12079,5145
10890,12079,4347
10890,12079,3844
10890,12079,4121
10890,12079,4476
10890,12079,3595
10890,12079,2824
10890,12079,5089
10890,12079,3755
10890,12079,2666
10890,12079,4918
10890,12079,4727
10890,12079,5121
10890,12079,2432
10890,12079,2596
10890,12079,3193
10890,12079,2927
2700,2261,2701
2700,2263,2277
2700,12199,1300
2700,2271,2702
10894,10256,10896
10894,12081,12157
10894,11122,11499
10894,12194,1704
10894,12194,183
10894,12194,131
10894,12194,846
10894,12194,207
10894,12194,1256
10894,12194,897
10894,12194,306
10894,12194,1644
10894,12194,1269
10894,12194,1563
10894,12194,1602
10894,12194,337
10894,12194,1535
10894,12194,1843
10894,12194,931
10894,12194,1647
10894,12194,1323
10894,12194,1772
10894,11555,5499
10894,12195,1688
10894,10261,10895
10894,11288,11426
10894,11288,11378
10894,11288,11301
10894,11288,11398
10894,11288,11320
10894,11288,11418
10894,11288,11427
10894,11288,11480
10894,11288,11478
10894,11288,11454
10894,11288,11408
10894,11513,11215
10894,11513,11245
2703,2261,2704
2703,2263,2281
2703,12199,2241
2705,2261,2706
2705,2263,2304
2705,12199,2144
10897,10256,10899
10897,11122,11508
10897,11555,5460
10897,10261,10898
10897,11288,11408
10897,11288,11525
10897,11288,11351
10897,11288,11382
10897,11288,11366
10897,11288,11436
10897,11288,11334
10897,11288,11305
10897,11288,11442
10897,11513,11210
10897,11513,11221
2707,2261,2708
2707,2263,2268
2707,12199,1461
10900,10256,10902
10900,12096,12159
10900,11122,11509
10900,11555,5448
10900,12196,1511
10900,10277,10901
10900,11288,11447
10900,11288,11404
10900,11288,11485
10900,11288,11435
10900,11288,11342
10900,11288,11521
10900,11288,11487
10900,11288,11302
10900,11288,11366
10900,11288,11296
10900,11288,11541
10900,11288,11527
10900,11288,11458
10900,11288,11531
10900,11513,11182
10900,11513,11236
10900,12094,12158
2709,2261,2710
2709,2263,2304
2709,12199,179
2711,2263,2292
2711,12199,1509
2711,2283,2712
10903,10256,10906
10903,12193,1974
10903,11122,11498
10903,12099,12161
10903,10261,10905
10903,12088,12160
10903,10265,10904
10903,11513,11206
10903,11513,11210
2713,2261,2714
2713,2263,2292
2713,12199,1132
2715,2261,2716
2715,2263,2312
2715,12199,1461
2715,2271,2717
10907,10256,10908
10907,11122,11511
10907,11288,11468
10907,11288,11391
10907,11288,11308
10907,11288,11481
10907,11513,11165
10907,11513,11230
10909,10256,10910
10909,11122,11506
10909,11288,11485
10909,11288,11549
10909,11288,11364
10909,11288,11311
10909,11288,11381
10909,11288,11316
10909,11288,11407
10909,11288,11408
10909,11288,11519
10909,11288,11367
10909,11288,11383
10909,11513,11220
10909,11513,11161
10909,12079,2340
10909,12079,2776
10909,12079,2416
10909,12079,5182
10909,12079,3891
10909,12079,2370
10909,12079,4586
10909,12079,3071
10909,12079,2464
10909,12079,4507
10909,12079,2320
10909,12079,2910
10909,12079,4187
10909,12079,5140
10909,12079,3371
10909,12079,3274
10909,12079,4415
10909,12079,2659
2718,2263,2312
2718,12199,1853
2718,2271,2719
10911,10256,10914
10911,11122,11502
10911,11555,5415
10911,12196,655
10911,12196,2106
10911,12086,12162
10911,11288,11514
10911,11288,11378
10911,11288,11418
10911,11288,11322
10911,11288,11349
10911,11288,11339
10911,11288,11541
10911,11288,11445
10911,11288,11395
10911,11288,11436
10911,11288,11304
10911,11288,11301
10911,10265,10912
10911,11513,11206
10911,11513,11217
10911,10254,10913
2720,2263,2304
2720,12199,2221
2721,2261,2722
2721,2263,2264
2721,12199,13
2723,2263,2268
2723,12199,2127
10915,10256,10917
10915,11122,11501
10915,11555,5418
10915,11288,11520
10915,11288,11487
10915,11288,11313
10915,11288,11443
10915,11288,11357
10915,11288,11344
10915,11288,11343
10915,11288,11393
10915,11288,11544
10915,11288,11489
10915,11288,11391
10915,11288,11457
10915,10265,10916
10915,11513,11220
10915,11513,11247
2724,2263,2304
2724,12199,209
2724,2271,2725
2726,2261,2727
2726,2263,2304
2726,12199,1060
10918,10256,10921
10918,12081,12164
10918,11122,11499
10918,12194,956
10918,12194,786
10918,12194,2226
10918,12194,2191
10918,12194,1411
10918,12194,500
10918,12194,1424
10918,12194,632
10918,12194,1122
10918,12194,1830
10918,12194,1504
10918,12194,403
10918,12194,515
10918,12083,7525
10918,12195,2258
10918,12116,12163
10918,10277,10919
10918,11288,11404
10918,11288,11495
10918,11288,11436
10918,11288,11375
10918,11288,11515
10918,11288,11292
10918,11288,11488
10918,11288,11417
10918,11288,11382
10918,11288,11435
10918,11288,11418
10918,11288,11362
10918,11288,11403
10918,11288,11309
10918,11513,11229
10918,11513,11214
10918,10254,10920
2728,2261,2729
2728,2263,2273
2728,12199,464
2730,2261,2731
2730,2263,2292
2730,12199,2230
2730,2271,2732
10922,10256,10924
10922,11122,11499
10922,12194,80
10922,12194,332
10922,12194,1735
10922,12194,1411
10922,12194,1467
10922,12194,1056
10922,12194,1474
10922,12194,75
10922,12194,950
10922,11555,5373
10922,12195,696
10922,12116,12165
10922,10261,10923
10922,11288,11437
10922,11288,11519
10922,11288,11292
10922,11288,11548
10922,11288,11547
10922,11288,11442
10922,11288,11293
10922,11513,11214
10922,11513,11183
2733,2261,2734
2733,2263,2295
2733,12199,1670
10925,10256,10926
10925,11122,11501
10925,10279,10166
10925,11513,11204
10925,11513,11245
10925,11513,11244
10925,12079,2838
10925,12079,3466
10925,12079,3029
10925,12079,4215
10925,12079,3947
10925,12079,2626
10925,12079,4886
10925,12079,4705
10925,12079,4793
10925,12079,3456
10925,12079,3337
10925,12079,2796
10925,12079,4248
10925,12079,3128
10925,12079,3934
10925,12079,3839
10925,12079,4725
10925,12079,3142
10925,12079,3433
10925,12079,2536
10925,12079,3226
10925,12079,5302
10925,12079,5152
10925,12079,3608
10925,12079,4732
10925,12079,2900
2735,2263,2273
2735,12199,2195
2735,2271,2736
10927,10256,10929
10927,11122,11508
10927,11513,11237
10927,11513,11211
10927,10254,10928
2737,2261,2738
2737,2263,2277
2737,12199,1278
10930,10256,10933
10930,11122,11501
10930,10279,7368
10930,11288,11447
10930,11288,11430
10930,11288,11437
10930,11288,11473
10930,11288,11344
10930,11288,11404
10930,11288,11356
10930,11288,11542
10930,10265,10931
10930,11513,11236
10930,11513,11246
10930,10254,10932
2739,2263,2292
2739,12199,2195
2740,2261,2741
2740,2263,2264
2740,12199,1210
2740,2271,2742
10934,10256,10936
10934,11122,11499
10934,12194,172
10934,12194,227
10934,12194,185
10934,12194,569
10934,12194,1611
10934,12194,461
10934,12194,1232
10934,12194,1700
10934,12194,1507
10934,12194,1780
10934,12194,1704
10934,12195,2152
10934,10261,10935
10934,10279,7872
10934,11288,11296
10934,11288,11472
10934,11288,11495
10934,11288,11305
10934,11288,11497
10934,11288,11351
10934,11288,11325
10934,11288,11399
10934,11288,11292
10934,11288,11448
10934,11288,11525
10934,11513,11228
10934,11513,11251
2743,2261,2744
2743,2263,2268
2743,12199,661
2745,2261,2746
2745,2263,2264
2745,12199,1384
10937,10256,10939
10937,11122,11500
10937,11513,11227
10937,11513,11216
10937,10254,10938
2747,2261,2748
2747,2263,2273
2747,12199,1822
10940,10256,10944
10940,11122,11503
10940,10277,10941
10940,10261,10942
10940,10279,2268
10940,11513,11221
10940,11513,11206
10940,11513,11220
10940,10254,10943
2749,2261,2750
2749,2263,2292
2749,12199,279
2749,2271,2751
2752,2263,2264
2752,12199,1748
2752,2283,2753
10945,10256,10947
10945,11122,11508
10945,11288,11382
10945,11288,11440
10945,11288,11373
10945,11288,11406
10945,11288,11496
10945,11288,11329
10945,11288,11344
10945,11288,11360
10945,11288,11433
10945,11288,11465
10945,11288,11424
10945,11288,11540
10945,11288,11430
10945,11513,11174
10945,11513,11200
10945,10254,10946
2754,2263,2264
2754,12199,2146
2755,2261,2756
2755,2263,2292
2755,12199,2230
2755,2271,2757
10948,10256,10951
10948,11122,11510
10948,11288,11350
10948,11288,11529
10948,11288,11445
10948,11288,11444
10948,11288,11406
10948,11288,11448
10948,11288,11299
10948,11288,11371
10948,10265,10950
10948,11513,11203
10948,11513,11234
10948,10270,10949
2758,2261,2759
2758,2263,2273
2758,12199,390
2758,2271,2760
10952,10256,10953
10952,11122,11503
10952,11555,5484
10952,10279,5890
10952,11513,11186
10952,11513,11216
10952,12079,3612
10952,12079,2672
10952,12079,4781
10952,12079,2440
10952,12079,2348
10952,12079,3981
10952,12079,4147
10952,12079,2653
10952,12079,2296
10952,12079,4644
10952,12079,3087
10952,12079,4331
10952,12079,5344
10952,12079,4479
10952,12079,2269
10952,12079,4053
10952,12079,2388
10952,12079,4398
10952,12079,4985
10952,12079,3723
2761,2263,2268
2761,12199,624
2761,2271,2762
10954,10256,10959
10954,11122,11502
10954,12196,99
10954,10341,10955
10954,10261,10957
10954,12086,12166
10954,11288,11398
10954,11288,11461
10954,11288,11350
10954,11288,11319
10954,11288,11531
10954,11288,11516
10954,11288,11367
10954,10265,10956
10954,11513,11212
10954,11513,11214
10954,10254,10958
2763,2263,2312
2763,12199,1825
2763,2283,2764
2765,2263,2312
2765,12199,390
2765,2271,2766
2767,2261,2768
2767,2263,2277
2767,12199,163
10960,10256,10963
10960,11122,11511
10960,11555,5370
10960,11288,11401
10960,11288,11453
10960,11288,11446
10960,11288,11298
10960,11288,11455
10960,11288,11472
10960,11288,11441
10960,10265,10961
10960,11513,11215
10960,11513,11212
10960,10254,10962
2769,2261,2770
2769,2263,2295
2769,12199,260
2771,2261,2772
2771,2263,2292
2771,12199,1153
10964,10256,10967
10964,12081,12167
10964,11122,11499
10964,12194,93
10964,12194,60
10964,12194,661
10964,12194,968
10964,12194,172
10964,12194,931
10964,12194,799
10964,12194,1060
10964,12194,1439
10964,12194,1196
10964,12194,1009
10964,12194,1194
10964,12194,104
10964,12194,2121
10964,12194,937
10964,10279,10163
10964,10265,10965
10964,11513,11211
10964,11513,11238
10964,10254,10966
10964,12079,2834
10964,12079,3920
10964,12079,4172
10964,12079,4722
10964,12079,5132
10964,12079,4274
10964,12079,3121
10964,12079,4987
10964,12079,5271
10964,12079,2478
10964,12079,3104
10964,12079,4175
10964,12079,3247
10964,12079,3132
10964,12079,2325
10964,12079,5256
10964,12079,4942
10964,12079,5092
10964,12079,4979
10964,12079,3370
10964,12079,4865
10964,12079,4499
10964,12079,2976
10964,12079,4626
10964,12079,4877
10964,12079,4092
2773,2263,2281
2773,12199,2042
2774,2261,2775
2774,2263,2277
2774,12199,858
2776,2263,2268
2776,12199,2067
2776,2283,2777
10968,10256,10971
10968,11122,11511
10968,11513,11234
10968,11513,11262
10968,10270,10969
10968,10254,10970
2778,2261,2779
2778,2263,2304
2778,12199,2023
2778,2271,2780
10972,10256,10974
10972,11122,11503
10972,11555,5418
10972,11513,11231
10972,11513,11207
10972,10254,10973
2781,2263,2292
2781,12199,624
2782,2261,2783
2782,2263,2273
2782,12199,1827
10975,10256,10978
10975,11122,11511
10975,10279,2266
10975,10265,10976
10975,11513,11254
10975,11513,11199
10975,10254,10977
2784,2263,2268
2784,12199,1515
2785,2261,2786
2785,2263,2277
2785,12199,2212
2787,2263,2281
2787,12199,1720
2787,2271,2788
10979,10256,10983
10979,11122,11501
10979,10277,10980
10979,10279,2312
10979,11288,11464
10979,11288,11291
10979,11288,11385
10979,11288,11477
10979,11288,11449
10979,11288,11404
10979,11288,11528
10979,11288,11339
10979,11288,11378
10979,11288,11534
10979,11288,11359
10979,10265,10981
10979,11513,11249
10979,11513,11216
10979,10254,10982
2789,2261,2790
2789,2263,2266
2789,12199,237
2791,2261,2792
2791,2263,2281
2791,12199,85
2791,2271,2793
10984,10256,10987
10984,11122,11508
10984,10261,10985
10984,11513,11183
10984,11513,11260
10984,10254,10986
2794,2263,2312
2794,12199,1392
2794,2271,2795
2796,2263,2292
2796,12199,272
10988,10256,10990
10988,11122,11504
10988,10279,10166
10988,11288,11358
10988,11288,11401
10988,11288,11338
10988,11288,11543
10988,11288,11311
10988,11288,11351
10988,11288,11364
10988,11288,11387
10988,11288,11524
10988,11288,11404
10988,11288,11335
10988,11513,11202
10988,11513,11205
10988,10254,10989
2797,2263,2266
2797,12199,2030
2797,2283,2798
2799,2261,2800
2799,2263,2266
2799,12199,1653
10991,10256,10994
10991,11122,11507
10991,10265,10993
10991,11513,11204
10991,11513,11214
10991,10270,10992
2801,2263,2312
2801,12199,1302
2802,2261,2803
2802,2263,2266
2802,12199,7
10995,10256,10997
10995,11122,11508
10995,11288,11412
10995,11288,11470
10995,11288,11454
10995,11288,11453
10995,11513,11212
10995,10254,10996
10995,12079,5230
10995,12079,3820
10995,12079,3694
10995,12079,3222
10995,12079,4869
10995,12079,2541
10995,12079,4504
10995,12079,3018
10995,12079,5262
10995,12079,2376
10995,12079,3692
10995,12079,4340
10995,12079,5111
10995,12079,3437
10995,12079,4788
10995,12079,2594
10995,12079,4389
10995,12079,3059
10995,12079,2565
10995,12079,3967
10995,12079,3631
10995,12079,5062
10995,12079,2390
10995,12079,3529
2804,2263,2304
2804,12199,2254
2805,2261,2806
2805,2263,2273
2805,12199,415
10998,10256,11000
10998,12192,11559
10998,11122,11512
10998,10261,10999
10998,10279,7368
10998,12168,12169
10998,11513,11208
10998,11513,11212
10998,12170,2304
10998,12171,9742
2807,2261,2808
2807,2263,2312
2807,12199,2195
2807,2271,2809
11001,10256,11006
11001,11122,11502
11001,11555,5391
11001,12196,1056
11001,12196,1474
11001,10277,11002
11001,10261,11004
11001,12197,1735
11001,12086,12172
11001,10265,11003
11001,11513,11228
11001,11513,11222
11001,11513,11192
11001,10254,11005
2810,2263,2281
2810,12199,1959
2811,2261,2812
2811,2263,2304
2811,12199,265
2813,2261,2814
2813,2263,2281
2813,12199,150
2815,2261,2816
2815,2263,2273
2815,12199,410
2815,2271,2817
11007,10256,11009
11007,12096,12174
11007,11122,11509
11007,12196,754
11007,10261,11008
11007,12197,1238
11007,12197,2232
11007,10279,2295
11007,11288,11336
11007,11288,11440
11007,11288,11321
11007,11288,11364
11007,11288,11537
11007,11288,11360
11007,11288,11345
11007,11288,11415
11007,11288,11347
11007,11288,11397
11007,11288,11548
11007,11288,11404
11007,11288,11379
11007,11288,11304
11007,11288,11303
11007,11288,11428
11007,11513,11197
11007,11513,11204
11007,12091,6200
11007,12092,12173
2818,2261,2819
2818,2263,2292
2818,12199,748
11010,10256,11015
11010,11122,11511
11010,10277,11012
11010,10279,2295
11010,11288,11535
11010,11288,11459
11010,11288,11370
11010,11288,11305
11010,11288,11529
11010,11288,11497
11010,11288,11353
11010,11288,11488
11010,11288,11440
11010,11288,11514
11010,11288,11333
11010,11288,11439
11010,10265,11013
11010,11513,11235
11010,11513,11238
11010,10270,11011
11010,10254,11014
2820,2263,2312
2820,12199,2221
2821,2261,2822
2821,2263,2292
2821,12199,1254
2823,2263,2266
2823,12199,1926
2824,2261,2825
2824,2263,2273
2824,12199,90
2824,2271,2826
11016,10256,11019
11016,11122,11502
11016,12196,788
11016,12196,1868
11016,10341,11017
11016,12086,12175
11016,10265,11018
11016,11513,11202
11016,11513,11180
11016,12079,3513
11016,12079,4113
11016,12079,2810
11016,12079,4267
11016,12079,5019
11016,12079,4236
11016,12079,2568
11016,12079,5301
11016,12079,2563
11016,12079,2664
11016,12079,3787
11016,12079,4375
11016,12079,3173
11016,12079,4320
11016,12079,2392
11016,12079,4665
11016,12079,4754
11016,12079,3322
11016,12079,3592
11016,12079,3769
11016,12079,3728
11016,12079,2396
11016,12079,4704
